x,y,z,s,layer_index,turn_index,B_at_600A_T,angle_at_600A_deg,quench_current_A,status
0.001264877467355323,0.06260384170904058,0.008,0.031264877467355325,1,418,6.767796040750458,121.876185974933,346.24249222934435,ok
0.001264877467355323,0.06494759170904059,0.008333333333333333,0.031264877467355325,1,449,6.207816188666661,115.23709226803014,377.34236962094974,ok
0.0025996244484891144,0.06351138015006799,0.007666666666666667,0.032599624448489115,1,430,6.578422362752536,115.1827394217584,369.17931572261034,ok
0.002916641153414333,0.05934180753529535,0.008333333333333333,0.03291664115341433,1,374,3.7164792647403613,176.96090407820827,403.13326672105325,ok
0.0013347469811337913,0.06497003844102742,0.007,0.03133474698113379,1,449,6.066964881531933,102.72974205275122,472.05137108843905,ok
0.004251388134548124,0.06024934597632277,0.008,0.03425138813454812,1,386,3.5143753924986716,175.35428664067103,410.29413632214727,ok
0.002916641153414333,0.05934180753529535,0.009,0.03291664115341433,1,374,5.347203903446924,176.9478362193198,356.57096877781186,ok
0.0026284915156220764,0.06346038787821924,0.006666666666666666,0.032628491515622075,1,429,6.23340241803597,106.69046012944956,425.8499639714722,ok
0.001293744534488285,0.06255284943719183,0.006333333333333333,0.031293744534488285,1,417,6.041862494972329,103.03815706022725,469.35256525992605,ok
0.0019491294363221277,0.05604543458407661,0.010666666666666666,0.031949129436322124,0,330,9.211997316996822,144.8267533567211,289.1336315546435,ok
0.003283876417455919,0.05929672302510403,0.011,0.03328387641745592,0,373,7.299520430355432,174.94332172962703,325.78444422057765,ok
0.001058184160873327,0.06304157008565067,0.010666666666666666,0.031058184160873324,0,423,8.750670089297271,143.68930030359067,295.04417969479965,ok
0.0023929311420071184,0.0639491085266781,0.011,0.032392931142007114,0,435,8.367435282390236,143.79107808032907,299.688244721339,ok
0.001058184160873327,0.06304157008565066,0.009666666666666667,0.031058184160873324,1,423,7.752800504841166,133.87304939166097,312.50764995784954,ok
0.0010581841608733272,0.06304157008565067,0.012,0.031058184160873328,0,423,9.552660523935922,149.0611583764463,284.9276674770914,ok
0.003139877467355317,0.0672913417090406,0.008333333333333333,0.03313987746735532,1,480,10.087362438133495,100.86264360823117,413.6802169515687,ok
0.00232306162822865,0.06392666179469127,0.009,0.03232306162822865,1,435,6.900775807927604,124.38224913424871,338.1583911191561,ok
0.004474624448489108,0.06585513015006801,0.008,0.03447462444848911,1,461,10.466082427476124,106.55868433845433,343.2591554965831,ok
0.00165176368605901,0.056112965826254746,0.008333333333333333,0.03165176368605901,1,331,6.297868598582193,127.34442452248244,343.5725832544684,ok
0.0032097469811337848,0.06731378844102742,0.007,0.033209746981133784,1,480,10.51832872192952,94.31624210707525,,never_quenched
0.004935640103514929,0.0583784388513588,0.007666666666666666,0.03493564010351493,1,361,3.154107602664061,177.58735139008124,424.2776111856837,ok
0.00710099360389496,0.06108535359738322,0.008,0.03710099360389496,1,397,3.5321301446685416,159.0846179017146,399.787154418546,ok
0.00165176368605901,0.056112965826254746,0.009333333333333332,0.03165176368605901,1,331,7.22746592978039,135.80246172305115,318.70037027619986,ok
0.00232306162822865,0.061582911794691254,0.009333333333333332,0.03232306162822865,1,404,7.1819918303820085,143.16523749157412,315.5366209395693,ok
0.005274377796907648,0.059945587877898034,0.009333333333333332,0.03527437779690765,1,382,4.122677034137736,167.72862416403234,383.8497710950299,ok
0.0045034915156220694,0.06580413787821923,0.006333333333333333,0.03450349151562207,1,460,10.671289801087797,93.29835926574162,,never_quenched
0.004577620951944204,0.06013082246229587,0.006999999999999999,0.0345776209519442,1,385,2.5414570414470985,178.25274444953772,453.4538764137528,ok
0.001293744534488285,0.06255284943719183,0.005666666666666667,0.031293744534488285,2,417,5.934591441943573,97.3291762641127,,never_quenched
0.003074967206929724,0.05897214425524679,0.006333333333333333,0.03307496720692972,1,369,1.6164562062006445,160.6342358848771,524.6861906776627,ok
0.0019491294363221277,0.053701684584076606,0.011,0.031949129436322124,0,299,9.026577464286847,144.22339487695368,291.53845004213196,ok
0.004033541410337495,0.054778877141177046,0.010333333333333333,0.034033541410337494,0,313,8.883089137190197,138.68537053416503,295.3072310307478,ok
0.0023929311420071184,0.061605358526678075,0.010666666666666666,0.032392931142007114,0,404,8.02156811932541,147.56144375661253,303.31749681871065,ok
0.003283876417455919,0.05929672302510403,0.011666666666666665,0.03328387641745592,0,373,8.800074033518738,177.1408461136956,306.29933779620217,ok
0.005641613060949234,0.05990050336770672,0.010666666666666665,0.035641613060949234,0,382,8.222060614553143,173.24718483468268,312.16839381520145,ok
0.001949129436322128,0.05604543458407661,0.013666666666666667,0.031949129436322124,0,330,13.162370595063729,156.67555702523882,258.9121182837467,ok
0.001058184160873327,0.06538532008565066,0.010333333333333333,0.031058184160873324,0,455,6.984939592741677,126.85806511056735,332.60320058705537,ok
0.002392931142007119,0.06394910852667808,0.011666666666666665,0.032392931142007114,0,435,8.32008732695249,145.03616927719744,299.7112978490451,ok
0.004267931142007112,0.06629285852667809,0.010999999999999998,0.03426793114200711,0,467,10.80668216357065,129.00713758441688,277.71210993399353,ok
0.001058184160873327,0.06538532008565066,0.009333333333333334,0.031058184160873324,1,455,6.669579523376367,117.5251812017949,360.11020829725527,ok
0.0010581841608733272,0.06538532008565066,0.012333333333333335,0.031058184160873328,0,455,8.197089347107642,145.00571506530056,301.24311078006957,ok
0.002392931142007119,0.061605358526678075,0.012,0.032392931142007114,0,404,9.878741271181287,158.61210131372113,284.1755146119309,ok
0.007785245572861765,0.059214446472419247,0.007666666666666667,0.03778524557286177,1,372,3.0521049148160735,150.84162452832396,417.58182061180577,ok
0.0037361756600743775,0.05484640838335518,0.009666666666666667,0.03373617566007438,1,314,10.14977681231347,141.906036148741,279.6976505080253,ok
0.007390120951944196,0.06085077483020006,0.006666666666666666,0.037390120951944196,1,394,2.588511904194596,154.7929928202048,441.55766242848796,ok
0.0019491294363221277,0.05604543458407661,0.011666666666666665,0.031949129436322124,0,330,10.339385993868726,149.30982328196288,276.3360440992523,ok
0.0032838764174559195,0.05929672302510403,0.013666666666666667,0.03328387641745592,0,373,11.6026907560493,171.66107518885747,276.66387541371273,ok
0.002392931142007119,0.061605358526678075,0.013333333333333336,0.032392931142007114,0,404,11.198507102696896,161.52442937578806,272.83573427718756,ok
0.0010581841608733272,0.06304157008565067,0.013333333333333336,0.031058184160873328,0,423,11.496955204117583,158.5489101149431,269.39115905787486,ok
0.0020844119740153675,0.053420942557100407,0.013000000000000005,0.03208441197401537,0,295,12.25641714388946,152.11731463533584,262.20689379391666,ok
0.0013347469811337916,0.06497003844102742,0.004999999999999999,0.03133474698113379,2,449,6.288564809691711,84.08616187466642,505.9075415743698,ok
0.0013630486210407305,0.06363695137895928,0.0016666666666666666,0.03136304862104073,3,331,8.054302136233474,59.19386725644282,321.3140998966923,ok
0.0013347469811337913,0.06309503844102742,0.0029999999999999996,0.03133474698113379,2,424,6.093827398143389,93.68529047395927,,never_quenched
0.002830530971075958,0.06019356823943792,0.0026666666666666666,0.03283053097107596,2,385,5.425562245214457,43.42676528861199,345.5896300707073,ok
0.0014957839899421663,0.05834852979841051,0.0013333333333333333,0.03149578398994216,3,261,5.433873522128132,30.613548443585195,340.4590073550035,ok
0.004198061628228644,0.06627041179469127,0.009,0.034198061628228645,1,466,10.08524628881306,101.16169547665956,407.73036387642827,ok
0.005084746981133779,0.06731378844102742,0.007666666666666667,0.03508474698113378,1,480,10.536638533244586,95.6894809143351,,never_quenched
0.0073242299178359425,0.06434738777112846,0.008,0.03732422991783594,1,441,8.107340465965377,117.58364837258428,332.5217955321809,ok
0.00165176368605901,0.05376921582625474,0.008,0.03165176368605901,1,300,6.225485236659753,126.13188268887293,346.84033208262105,ok
0.00165176368605901,0.05376921582625474,0.009,0.03165176368605901,1,300,7.367263625445416,137.18724069569836,316.0182290410998,ok
0.005084746981133779,0.06731378844102742,0.006666666666666666,0.03508474698113378,1,480,10.661155870026125,92.99745936742708,,never_quenched
0.0036008931223811378,0.05512715041033138,0.007666666666666666,0.03360089312238114,1,318,5.358415280043576,108.25778595197733,441.07107932031306,ok
0.00856387027347878,0.06083405787530403,0.008333333333333333,0.03856387027347878,1,394,2.5196988865563332,145.17769454114176,448.6080433732385,ok
0.004680798271721965,0.06218669213729394,0.009666666666666667,0.03468079827172196,1,412,8.275191971588129,160.27767056162713,303.4653224572441,ok
0.0060939123035676935,0.057793938725957866,0.009666666666666667,0.03609391230356769,1,353,8.317939262558749,169.66191969293462,308.8049411592381,ok
0.008072001447625262,0.060601830596846255,0.009,0.038072001447625264,1,391,3.4959473321357857,152.4579028284806,399.9999305582851,ok
0.00450349151562207,0.06580413787821925,0.005666666666666667,0.03450349151562207,2,460,10.675623996128364,94.01121320238384,,never_quenched
0.0073159915156220615,0.06418034024612343,0.006333333333333334,0.03731599151562206,1,439,7.475923085831825,96.83979379521982,,never_quenched
0.0050240966432518516,0.05798632883932343,0.006666666666666667,0.03502409664325185,1,356,0.8868585331656267,47.97464574295086,,never_quenched
0.0026284915156220764,0.06346038787821924,0.005333333333333333,0.032628491515622075,2,429,6.138669692306558,89.73374255187174,,never_quenched
0.003074967206929724,0.05897214425524679,0.005666666666666667,0.03307496720692972,2,369,0.8210648066336322,142.31984324764485,,never_quenched
0.0017812226724414387,0.05579429481805495,0.006666666666666667,0.03178122267244144,1,327,5.596178785934119,107.67873613604364,438.33148450572764,ok
0.004033541410337495,0.05243512714117704,0.010666666666666666,0.034033541410337494,0,282,10.65491297096785,137.25448714712493,274.9298220178584,ok
0.00639127805383081,0.05772640748377973,0.010333333333333333,0.03639127805383081,0,353,4.977036406473055,168.96570750658347,358.20630397148966,ok
0.004750667785500434,0.062209138869280756,0.010333333333333333,0.034750667785500435,0,412,4.533829776373195,143.47081835024585,365.71113817705134,ok
0.005641613060949234,0.05990050336770671,0.012,0.035641613060949234,0,382,7.75018986471385,174.98963243065535,319.52763364623905,ok
0.00849121853029607,0.060736510988767166,0.010999999999999998,0.038491218530296065,0,393,9.971400952820987,177.8044477041277,292.4785103220122,ok
0.004033541410337496,0.054778877141177046,0.013333333333333334,0.034033541410337494,0,313,12.533911197402396,152.2561295207833,260.69412354413083,ok
0.00611795338435286,0.051357934584076594,0.013666666666666667,0.036117953384352856,0,268,16.81710667688347,146.51728561358797,238.12140290284015,ok
